,State,Year,Population
0,AK,1950,135000
1,AK,1951,158000
2,AK,1952,189000
3,AK,1953,205000
4,AK,1954,215000
5,AK,1955,222000
6,AK,1956,224000
7,AK,1957,231000
8,AK,1958,224000
9,AK,1959,224000
10,AK,1960,229000
11,AK,1961,238000
12,AK,1962,246000
13,AK,1963,256000
14,AK,1964,263000
15,AK,1965,271000
16,AK,1966,271000
17,AK,1967,278000
18,AK,1968,285000
19,AK,1969,296000
20,AK,1970,302583
21,AK,1971,315510
22,AK,1972,324464
23,AK,1973,330543
24,AK,1974,341063
25,AK,1975,376170
26,AK,1976,400969
27,AK,1977,403436
28,AK,1978,404766
29,AK,1979,402753
30,AK,1980,405315
31,AK,1981,418491
32,AK,1982,449606
33,AK,1983,488417
34,AK,1984,513702
35,AK,1985,532495
36,AK,1986,544268
37,AK,1987,539309
38,AK,1988,541983
39,AK,1989,547159
40,AK,1990,553120
41,AK,1991,569273
42,AK,1992,587073
43,AK,1993,596993
44,AK,1994,600624
45,AK,1995,601345
46,AK,1996,604918
47,AK,1997,608846
48,AK,1998,615205
49,AK,1999,619500
50,AK,2000,627963
51,AK,2001,633714
52,AK,2002,642337
53,AK,2003,648414
54,AK,2004,659286
55,AK,2005,666946
56,AK,2006,675302
57,AK,2007,680300
58,AK,2008,687455
59,AK,2009,698895
60,AK,2010,713982
61,AK,2011,722349
62,AK,2012,730810
63,AK,2013,737626
64,AK,2014,737075
65,AK,2015,738430
66,AK,2016,742575
67,AK,2017,740983
68,AK,2018,736624
69,AK,2019,733603
70,AK,2020,732964
71,AK,2021,734923
72,AK,2022,733276
73,AK,2023,733406
74,AL,1900,1830000
75,AL,1901,1907000
76,AL,1902,1935000
77,AL,1903,1957000
78,AL,1904,1978000
79,AL,1905,2012000
80,AL,1906,2045000
81,AL,1907,2058000
82,AL,1908,2070000
83,AL,1909,2108000
84,AL,1910,2150000
85,AL,1911,2185000
86,AL,1912,2217000
87,AL,1913,2279000
88,AL,1914,2336000
89,AL,1915,2345000
90,AL,1916,2359000
91,AL,1917,2361000
92,AL,1918,2343000
93,AL,1919,2337000
94,AL,1920,2359000
95,AL,1921,2402000
96,AL,1922,2434000
97,AL,1923,2464000
98,AL,1924,2501000
99,AL,1925,2534000
100,AL,1926,2567000
101,AL,1927,2609000
102,AL,1928,2640000
103,AL,1929,2644000
104,AL,1930,2647000
105,AL,1931,2649000
106,AL,1932,2653000
107,AL,1933,2661000
108,AL,1934,2685000
109,AL,1935,2719000
110,AL,1936,2743000
111,AL,1937,2762000
112,AL,1938,2787000
113,AL,1939,2814000
114,AL,1940,2845000
115,AL,1941,2902000
116,AL,1942,2941000
117,AL,1943,2902000
118,AL,1944,2802000
119,AL,1945,2775000
120,AL,1946,2911000
121,AL,1947,2942000
122,AL,1948,2969000
123,AL,1949,3000000
124,AL,1950,3058000
125,AL,1951,3059000
126,AL,1952,3068000
127,AL,1953,3053000
128,AL,1954,3014000
129,AL,1955,3050000
130,AL,1956,3071000
131,AL,1957,3109000
132,AL,1958,3163000
133,AL,1959,3204000
134,AL,1960,3274000
135,AL,1961,3316000
136,AL,1962,3323000
137,AL,1963,3358000
138,AL,1964,3395000
139,AL,1965,3443000
140,AL,1966,3464000
141,AL,1967,3458000
142,AL,1968,3446000
143,AL,1969,3440000
144,AL,1970,3444354
145,AL,1971,3497076
146,AL,1972,3539400
147,AL,1973,3579780
148,AL,1974,3626499
149,AL,1975,3678814
150,AL,1976,3735139
151,AL,1977,3780403
152,AL,1978,3831836
153,AL,1979,3866248
154,AL,1980,3900368
155,AL,1981,3918531
156,AL,1982,3925266
157,AL,1983,3934102
158,AL,1984,3951820
159,AL,1985,3972523
160,AL,1986,3991569
161,AL,1987,4015264
162,AL,1988,4023844
163,AL,1989,4030222
164,AL,1990,4048508
165,AL,1991,4091025
166,AL,1992,4139269
167,AL,1993,4193114
168,AL,1994,4232965
169,AL,1995,4262731
170,AL,1996,4290403
171,AL,1997,4320281
172,AL,1998,4351037
173,AL,1999,4369862
174,AL,2000,4452173
175,AL,2001,4467634
176,AL,2002,4480089
177,AL,2003,4503491
178,AL,2004,4530729
179,AL,2005,4569805
180,AL,2006,4628981
181,AL,2007,4672840
182,AL,2008,4718206
183,AL,2009,4757938
184,AL,2010,4785514
185,AL,2011,4799642
186,AL,2012,4816632
187,AL,2013,4831586
188,AL,2014,4843737
189,AL,2015,4854803
190,AL,2016,4866824
191,AL,2017,4877989
192,AL,2018,4891628
193,AL,2019,4907965
194,AL,2020,5031864
195,AL,2021,5050380
196,AL,2022,5073903
197,AL,2023,5108468
198,AR,1900,1314000
199,AR,1901,1341000
200,AR,1902,1360000
201,AR,1903,1384000
202,AR,1904,1419000
203,AR,1905,1447000
204,AR,1906,1465000
205,AR,1907,1484000
206,AR,1908,1513000
207,AR,1909,1545000
208,AR,1910,1583000
209,AR,1911,1610000
210,AR,1912,1636000
211,AR,1913,1664000
212,AR,1914,1688000
213,AR,1915,1702000
214,AR,1916,1719000
215,AR,1917,1737000
216,AR,1918,1749000
217,AR,1919,1742000
218,AR,1920,1756000
219,AR,1921,1769000
220,AR,1922,1772000
221,AR,1923,1784000
222,AR,1924,1800000
223,AR,1925,1812000
224,AR,1926,1826000
225,AR,1927,1840000
226,AR,1928,1847000
227,AR,1929,1852000
228,AR,1930,1859000
229,AR,1931,1848000
230,AR,1932,1836000
231,AR,1933,1854000
232,AR,1934,1878000
233,AR,1935,1890000
234,AR,1936,1892000
235,AR,1937,1903000
236,AR,1938,1928000
237,AR,1939,1948000
238,AR,1940,1955000
239,AR,1941,1969000
240,AR,1942,1977000
241,AR,1943,1843000
242,AR,1944,1768000
243,AR,1945,1762000
244,AR,1946,1797000
245,AR,1947,1836000
246,AR,1948,1825000
247,AR,1949,1844000
248,AR,1950,1908000
249,AR,1951,1901000
250,AR,1952,1838000
251,AR,1953,1780000
252,AR,1954,1734000
253,AR,1955,1725000
254,AR,1956,1704000
255,AR,1957,1733000
256,AR,1958,1726000
257,AR,1959,1756000
258,AR,1960,1789000
259,AR,1961,1806000
260,AR,1962,1853000
261,AR,1963,1875000
262,AR,1964,1897000
263,AR,1965,1894000
264,AR,1966,1899000
265,AR,1967,1901000
266,AR,1968,1902000
267,AR,1969,1913000
268,AR,1970,1923322
269,AR,1971,1972312
270,AR,1972,2018638
271,AR,1973,2059256
272,AR,1974,2101403
273,AR,1975,2159526
274,AR,1976,2170161
275,AR,1977,2209010
276,AR,1978,2243127
277,AR,1979,2271333
278,AR,1980,2288738
279,AR,1981,2293201
280,AR,1982,2294257
281,AR,1983,2305761
282,AR,1984,2319768
283,AR,1985,2327046
284,AR,1986,2331984
285,AR,1987,2342355
286,AR,1988,2342656
287,AR,1989,2346358
288,AR,1990,2354343
289,AR,1991,2370666
290,AR,1992,2394098
291,AR,1993,2423743
292,AR,1994,2450605
293,AR,1995,2480121
294,AR,1996,2504858
295,AR,1997,2524007
296,AR,1998,2538202
297,AR,1999,2551373
298,AR,2000,2678588
299,AR,2001,2691571
300,AR,2002,2705927
301,AR,2003,2724816
302,AR,2004,2749686
303,AR,2005,2781097
304,AR,2006,2821761
305,AR,2007,2848650
306,AR,2008,2874554
307,AR,2009,2896843
308,AR,2010,2921998
309,AR,2011,2941038
310,AR,2012,2952876
311,AR,2013,2960459
312,AR,2014,2968759
313,AR,2015,2979732
314,AR,2016,2991815
315,AR,2017,3003855
316,AR,2018,3012161
317,AR,2019,3020985
318,AR,2020,3014348
319,AR,2021,3028443
320,AR,2022,3046404
321,AR,2023,3067732
322,AZ,1900,124000
323,AZ,1901,131000
324,AZ,1902,138000
325,AZ,1903,144000
326,AZ,1904,151000
327,AZ,1905,158000
328,AZ,1906,167000
329,AZ,1907,176000
330,AZ,1908,186000
331,AZ,1909,196000
332,AZ,1910,206000
333,AZ,1911,212000
334,AZ,1912,217000
335,AZ,1913,236000
336,AZ,1914,253000
337,AZ,1915,263000
338,AZ,1916,282000
339,AZ,1917,311000
340,AZ,1918,320000
341,AZ,1919,329000
342,AZ,1920,340000
343,AZ,1921,351000
344,AZ,1922,360000
345,AZ,1923,371000
346,AZ,1924,382000
347,AZ,1925,393000
348,AZ,1926,403000
349,AZ,1927,414000
350,AZ,1928,422000
351,AZ,1929,430000
352,AZ,1930,434000
353,AZ,1931,429000
354,AZ,1932,426000
355,AZ,1933,426000
356,AZ,1934,428000
357,AZ,1935,434000
358,AZ,1936,443000
359,AZ,1937,453000
360,AZ,1938,466000
361,AZ,1939,484000
362,AZ,1940,499000
363,AZ,1941,490000
364,AZ,1942,524000
365,AZ,1943,692000
366,AZ,1944,610000
367,AZ,1945,594000
368,AZ,1946,616000
369,AZ,1947,653000
370,AZ,1948,690000
371,AZ,1949,714000
372,AZ,1950,756000
373,AZ,1951,785000
374,AZ,1952,842000
375,AZ,1953,894000
376,AZ,1954,933000
377,AZ,1955,987000
378,AZ,1956,1053000
379,AZ,1957,1125000
380,AZ,1958,1193000
381,AZ,1959,1261000
382,AZ,1960,1321000
383,AZ,1961,1407000
384,AZ,1962,1471000
385,AZ,1963,1521000
386,AZ,1964,1556000
387,AZ,1965,1584000
388,AZ,1966,1614000
389,AZ,1967,1646000
390,AZ,1968,1682000
391,AZ,1969,1737000
392,AZ,1970,1775399
393,AZ,1971,1895814
394,AZ,1972,2008291
395,AZ,1973,2124438
396,AZ,1974,2223196
397,AZ,1975,2284847
398,AZ,1976,2346157
399,AZ,1977,2425197
400,AZ,1978,2515316
401,AZ,1979,2635571
402,AZ,1980,2737774
403,AZ,1981,2810107
404,AZ,1982,2889861
405,AZ,1983,2968925
406,AZ,1984,3067135
407,AZ,1985,3183538
408,AZ,1986,3308262
409,AZ,1987,3437103
410,AZ,1988,3535183
411,AZ,1989,3622185
412,AZ,1990,3679056
413,AZ,1991,3762394
414,AZ,1992,3867333
415,AZ,1993,3993390
416,AZ,1994,4147561
417,AZ,1995,4306908
418,AZ,1996,4432308
419,AZ,1997,4552207
420,AZ,1998,4667277
421,AZ,1999,4778332
422,AZ,2000,5160586
423,AZ,2001,5273477
424,AZ,2002,5396255
425,AZ,2003,5510364
426,AZ,2004,5652404
427,AZ,2005,5839077
428,AZ,2006,6029141
429,AZ,2007,6167681
430,AZ,2008,6280362
431,AZ,2009,6343154
432,AZ,2010,6407342
433,AZ,2011,6473416
434,AZ,2012,6556344
435,AZ,2013,6634690
436,AZ,2014,6732873
437,AZ,2015,6832810
438,AZ,2016,6944767
439,AZ,2017,7048088
440,AZ,2018,7164228
441,AZ,2019,7291843
442,AZ,2020,7186683
443,AZ,2021,7272487
444,AZ,2022,7365684
445,AZ,2023,7431344
446,CA,1900,1490000
447,CA,1901,1550000
448,CA,1902,1623000
449,CA,1903,1702000
450,CA,1904,1792000
451,CA,1905,1893000
452,CA,1906,1976000
453,CA,1907,2054000
454,CA,1908,2161000
455,CA,1909,2282000
456,CA,1910,2406000
457,CA,1911,2534000
458,CA,1912,2668000
459,CA,1913,2811000
460,CA,1914,2934000
461,CA,1915,3008000
462,CA,1916,3071000
463,CA,1917,3171000
464,CA,1918,3262000
465,CA,1919,3339000
466,CA,1920,3554000
467,CA,1921,3795000
468,CA,1922,3991000
469,CA,1923,4270000
470,CA,1924,4541000
471,CA,1925,4730000
472,CA,1926,4929000
473,CA,1927,5147000
474,CA,1928,5344000
475,CA,1929,5531000
476,CA,1930,5711000
477,CA,1931,5824000
478,CA,1932,5894000
479,CA,1933,5963000
480,CA,1934,6060000
481,CA,1935,6175000
482,CA,1936,6341000
483,CA,1937,6528000
484,CA,1938,6656000
485,CA,1939,6785000
486,CA,1940,6950000
487,CA,1941,7237000
488,CA,1942,7735000
489,CA,1943,8506000
490,CA,1944,8945000
491,CA,1945,9344000
492,CA,1946,9559000
493,CA,1947,9832000
494,CA,1948,10064000
495,CA,1949,10337000
496,CA,1950,10677000
497,CA,1951,11134000
498,CA,1952,11635000
499,CA,1953,12251000
500,CA,1954,12746000
501,CA,1955,13133000
502,CA,1956,13713000
503,CA,1957,14264000
504,CA,1958,14880000
505,CA,1959,15467000
506,CA,1960,15870000
507,CA,1961,16497000
508,CA,1962,17072000
509,CA,1963,17668000
510,CA,1964,18151000
511,CA,1965,18585000
512,CA,1966,18858000
513,CA,1967,19176000
514,CA,1968,19394000
515,CA,1969,19711000
516,CA,1970,19971069
517,CA,1971,20345939
518,CA,1972,20585469
519,CA,1973,20868728
520,CA,1974,21173865
521,CA,1975,21537849
522,CA,1976,21935909
523,CA,1977,22352396
524,CA,1978,22835958
525,CA,1979,23256880
526,CA,1980,23800800
527,CA,1981,24285933
528,CA,1982,24820009
529,CA,1983,25360026
530,CA,1984,25844393
531,CA,1985,26441109
532,CA,1986,27102237
533,CA,1987,27777158
534,CA,1988,28464249
535,CA,1989,29218164
536,CA,1990,29950111
537,CA,1991,30414114
538,CA,1992,30875920
539,CA,1993,31147208
540,CA,1994,31317179
541,CA,1995,31493525
542,CA,1996,31780829
543,CA,1997,32217708
544,CA,1998,32682794
545,CA,1999,33145121
546,CA,2000,33987977
547,CA,2001,34479458
548,CA,2002,34871843
549,CA,2003,35253159
550,CA,2004,35574576
551,CA,2005,35827943
552,CA,2006,36021202
553,CA,2007,36250311
554,CA,2008,36604337
555,CA,2009,36961229
556,CA,2010,37319550
557,CA,2011,37636311
558,CA,2012,37944551
559,CA,2013,38253768
560,CA,2014,38586706
561,CA,2015,38904296
562,CA,2016,39149186
563,CA,2017,39337785
564,CA,2018,39437463
565,CA,2019,39437610
566,CA,2020,39503200
567,CA,2021,39145060
568,CA,2022,39040616
569,CA,2023,38965193
570,CO,1900,543000
571,CO,1901,581000
572,CO,1902,621000
573,CO,1903,652000
574,CO,1904,659000
575,CO,1905,680000
576,CO,1906,707000
577,CO,1907,733000
578,CO,1908,757000
579,CO,1909,775000
580,CO,1910,804000
581,CO,1911,821000
582,CO,1912,832000
583,CO,1913,835000
584,CO,1914,846000
585,CO,1915,868000
586,CO,1916,892000
587,CO,1917,910000
588,CO,1918,906000
589,CO,1919,938000
590,CO,1920,937000
591,CO,1921,961000
592,CO,1922,965000
593,CO,1923,984000
594,CO,1924,1014000
595,CO,1925,1019000
596,CO,1926,1016000
597,CO,1927,1028000
598,CO,1928,1014000
599,CO,1929,1008000
600,CO,1930,1040000
601,CO,1931,1056000
602,CO,1932,1066000
603,CO,1933,1071000
604,CO,1934,1075000
605,CO,1935,1078000
606,CO,1936,1090000
607,CO,1937,1104000
608,CO,1938,1112000
609,CO,1939,1120000
610,CO,1940,1130000
611,CO,1941,1124000
612,CO,1942,1113000
613,CO,1943,1153000
614,CO,1944,1137000
615,CO,1945,1116000
616,CO,1946,1203000
617,CO,1947,1237000
618,CO,1948,1263000
619,CO,1949,1295000
620,CO,1950,1325000
621,CO,1951,1326000
622,CO,1952,1365000
623,CO,1953,1431000
624,CO,1954,1493000
625,CO,1955,1546000
626,CO,1956,1625000
627,CO,1957,1664000
628,CO,1958,1667000
629,CO,1959,1710000
630,CO,1960,1769000
631,CO,1961,1844000
632,CO,1962,1899000
633,CO,1963,1936000
634,CO,1964,1970000
635,CO,1965,1985000
636,CO,1966,2007000
637,CO,1967,2053000
638,CO,1968,2120000
639,CO,1969,2166000
640,CO,1970,2209596
641,CO,1971,2303524
642,CO,1972,2404619
643,CO,1973,2495868
644,CO,1974,2541406
645,CO,1975,2586192
646,CO,1976,2632306
647,CO,1977,2696140
648,CO,1978,2766748
649,CO,1979,2849234
650,CO,1980,2908803
651,CO,1981,2977898
652,CO,1982,3061564
653,CO,1983,3133630
654,CO,1984,3169992
655,CO,1985,3208723
656,CO,1986,3237450
657,CO,1987,3260480
658,CO,1988,3262281
659,CO,1989,3275818
660,CO,1990,3303862
661,CO,1991,3367567
662,CO,1992,3459995
663,CO,1993,3560884
664,CO,1994,3653910
665,CO,1995,3738061
666,CO,1996,3812716
667,CO,1997,3891293
668,CO,1998,3968967
669,CO,1999,4056133
670,CO,2000,4326921
671,CO,2001,4425687
672,CO,2002,4490406
673,CO,2003,4528732
674,CO,2004,4575013
675,CO,2005,4631888
676,CO,2006,4720423
677,CO,2007,4803868
678,CO,2008,4889730
679,CO,2009,4972195
680,CO,2010,5047539
681,CO,2011,5121900
682,CO,2012,5193660
683,CO,2013,5270774
684,CO,2014,5352637
685,CO,2015,5454328
686,CO,2016,5543844
687,CO,2017,5617421
688,CO,2018,5697155
689,CO,2019,5758486
690,CO,2020,5785219
691,CO,2021,5811596
692,CO,2022,5841039
693,CO,2023,5877610
694,CT,1900,910000
695,CT,1901,931000
696,CT,1902,952000
697,CT,1903,972000
698,CT,1904,987000
699,CT,1905,1010000
700,CT,1906,1033000
701,CT,1907,1057000
702,CT,1908,1077000
703,CT,1909,1097000
704,CT,1910,1122000
705,CT,1911,1149000
706,CT,1912,1176000
707,CT,1913,1208000
708,CT,1914,1233000
709,CT,1915,1258000
710,CT,1916,1294000
711,CT,1917,1327000
712,CT,1918,1329000
713,CT,1919,1359000
714,CT,1920,1391000
715,CT,1921,1415000
716,CT,1922,1431000
717,CT,1923,1455000
718,CT,1924,1481000
719,CT,1925,1506000
720,CT,1926,1531000
721,CT,1927,1557000
722,CT,1928,1577000
723,CT,1929,1594000
724,CT,1930,1613000
725,CT,1931,1628000
726,CT,1932,1637000
727,CT,1933,1642000
728,CT,1934,1650000
729,CT,1935,1666000
730,CT,1936,1672000
731,CT,1937,1678000
732,CT,1938,1684000
733,CT,1939,1696000
734,CT,1940,1708000
735,CT,1941,1746000
736,CT,1942,1792000
737,CT,1943,1792000
738,CT,1944,1778000
739,CT,1945,1769000
740,CT,1946,1906000
741,CT,1947,1967000
742,CT,1948,2014000
743,CT,1949,2032000
744,CT,1950,2016000
745,CT,1951,2028000
746,CT,1952,2081000
747,CT,1953,2168000
748,CT,1954,2249000
749,CT,1955,2300000
750,CT,1956,2316000
751,CT,1957,2359000
752,CT,1958,2446000
753,CT,1959,2523000
754,CT,1960,2544000
755,CT,1961,2586000
756,CT,1962,2647000
757,CT,1963,2727000
758,CT,1964,2798000
759,CT,1965,2857000
760,CT,1966,2903000
761,CT,1967,2935000
762,CT,1968,2964000
763,CT,1969,3000000
764,CT,1970,3032217
765,CT,1971,3060938
766,CT,1972,3068699
767,CT,1973,3067814
768,CT,1974,3074047
769,CT,1975,3082500
770,CT,1976,3083335
771,CT,1977,3085722
772,CT,1978,3091627
773,CT,1979,3095917
774,CT,1980,3113174
775,CT,1981,3128836
776,CT,1982,3139013
777,CT,1983,3162354
778,CT,1984,3180014
779,CT,1985,3201131
780,CT,1986,3223740
781,CT,1987,3247291
782,CT,1988,3271953
783,CT,1989,3283403
784,CT,1990,3289056
785,CT,1991,3288640
786,CT,1992,3274997
787,CT,1993,3272325
788,CT,1994,3268346
789,CT,1995,3265293
790,CT,1996,3267030
791,CT,1997,3268514
792,CT,1998,3272563
793,CT,1999,3282031
794,CT,2000,3411777
795,CT,2001,3432835
796,CT,2002,3458749
797,CT,2003,3484336
798,CT,2004,3496094
799,CT,2005,3506956
800,CT,2006,3517460
801,CT,2007,3527270
802,CT,2008,3545579
803,CT,2009,3561807
804,CT,2010,3579173
805,CT,2011,3588632
806,CT,2012,3595211
807,CT,2013,3595792
808,CT,2014,3595697
809,CT,2015,3588561
810,CT,2016,3579830
811,CT,2017,3575324
812,CT,2018,3574561
813,CT,2019,3566022
814,CT,2020,3577586
815,CT,2021,3603691
816,CT,2022,3608706
817,CT,2023,3617176
818,DC,1900,278000
819,DC,1901,285000
820,DC,1902,290000
821,DC,1903,295000
822,DC,1904,302000
823,DC,1905,308000
824,DC,1906,313000
825,DC,1907,317000
826,DC,1908,321000
827,DC,1909,327000
828,DC,1910,334000
829,DC,1911,344000
830,DC,1912,340000
831,DC,1913,358000
832,DC,1914,368000
833,DC,1915,361000
834,DC,1916,360000
835,DC,1917,385000
836,DC,1918,418000
837,DC,1919,445000
838,DC,1920,440000
839,DC,1921,446000
840,DC,1922,450000
841,DC,1923,453000
842,DC,1924,456000
843,DC,1925,461000
844,DC,1926,469000
845,DC,1927,476000
846,DC,1928,479000
847,DC,1929,483000
848,DC,1930,488000
849,DC,1931,504000
850,DC,1932,513000
851,DC,1933,529000
852,DC,1934,568000
853,DC,1935,608000
854,DC,1936,629000
855,DC,1937,616000
856,DC,1938,638000
857,DC,1939,658000
858,DC,1940,690000
859,DC,1941,764000
860,DC,1942,851000
861,DC,1943,900000
862,DC,1944,881000
863,DC,1945,876000
864,DC,1946,899000
865,DC,1947,888000
866,DC,1948,840000
867,DC,1949,807000
868,DC,1950,806000
869,DC,1951,808000
870,DC,1952,805000
871,DC,1953,810000
872,DC,1954,791000
873,DC,1955,785000
874,DC,1956,759000
875,DC,1957,763000
876,DC,1958,757000
877,DC,1959,761000
878,DC,1960,765000
879,DC,1961,778000
880,DC,1962,788000
881,DC,1963,798000
882,DC,1964,798000
883,DC,1965,797000
884,DC,1966,791000
885,DC,1967,791000
886,DC,1968,778000
887,DC,1969,762000
888,DC,1970,756668
889,DC,1971,749781
890,DC,1972,742241
891,DC,1973,731488
892,DC,1974,717947
893,DC,1975,706871
894,DC,1976,692295
895,DC,1977,677228
896,DC,1978,665052
897,DC,1979,650016
898,DC,1980,638284
899,DC,1981,636893
900,DC,1982,634174
901,DC,1983,632433
902,DC,1984,633382
903,DC,1985,634549
904,DC,1986,638269
905,DC,1987,636930
906,DC,1988,630432
907,DC,1989,624168
908,DC,1990,603814
909,DC,1991,593239
910,DC,1992,584183
911,DC,1993,576358
912,DC,1994,564982
913,DC,1995,551273
914,DC,1996,538273
915,DC,1997,528752
916,DC,1998,521426
917,DC,1999,519000
918,DC,2000,572046
919,DC,2001,574504
920,DC,2002,573158
921,DC,2003,568502
922,DC,2004,567754
923,DC,2005,567136
924,DC,2006,570681
925,DC,2007,574404
926,DC,2008,580236
927,DC,2009,592228
928,DC,2010,605282
929,DC,2011,620290
930,DC,2012,635737
931,DC,2013,651559
932,DC,2014,663603
933,DC,2015,677014
934,DC,2016,687576
935,DC,2017,697079
936,DC,2018,704147
937,DC,2019,708253
938,DC,2020,670839
939,DC,2021,669037
940,DC,2022,670949
941,DC,2023,678972
942,DE,1900,185000
943,DE,1901,187000
944,DE,1902,188000
945,DE,1903,190000
946,DE,1904,192000
947,DE,1905,194000
948,DE,1906,196000
949,DE,1907,197000
950,DE,1908,199000
951,DE,1909,201000
952,DE,1910,203000
953,DE,1911,207000
954,DE,1912,209000
955,DE,1913,213000
956,DE,1914,216000
957,DE,1915,217000
958,DE,1916,219000
959,DE,1917,222000
960,DE,1918,220000
961,DE,1919,221000
962,DE,1920,219000
963,DE,1921,216000
964,DE,1922,214000
965,DE,1923,215000
966,DE,1924,219000
967,DE,1925,222000
968,DE,1926,225000
969,DE,1927,229000
970,DE,1928,233000
971,DE,1929,236000
972,DE,1930,239000
973,DE,1931,242000
974,DE,1932,245000
975,DE,1933,248000
976,DE,1934,250000
977,DE,1935,252000
978,DE,1936,253000
979,DE,1937,254000
980,DE,1938,257000
981,DE,1939,263000
982,DE,1940,269000
983,DE,1941,275000
984,DE,1942,279000
985,DE,1943,282000
986,DE,1944,285000
987,DE,1945,286000
988,DE,1946,299000
989,DE,1947,305000
990,DE,1948,312000
991,DE,1949,316000
992,DE,1950,321000
993,DE,1951,331000
994,DE,1952,341000
995,DE,1953,351000
996,DE,1954,368000
997,DE,1955,389000
998,DE,1956,408000
999,DE,1957,426000
1000,DE,1958,433000
1001,DE,1959,441000
1002,DE,1960,449000
1003,DE,1961,461000
1004,DE,1962,469000
1005,DE,1963,483000
1006,DE,1964,497000
1007,DE,1965,507000
1008,DE,1966,516000
1009,DE,1967,525000
1010,DE,1968,534000
1011,DE,1969,540000
1012,DE,1970,548104
1013,DE,1971,564708
1014,DE,1972,572913
1015,DE,1973,577759
1016,DE,1974,581418
1017,DE,1975,586589
1018,DE,1976,590166
1019,DE,1977,591829
1020,DE,1978,594776
1021,DE,1979,594984
1022,DE,1980,594919
1023,DE,1981,595975
1024,DE,1982,599148
1025,DE,1983,605458
1026,DE,1984,611565
1027,DE,1985,618280
1028,DE,1986,627559
1029,DE,1987,636947
1030,DE,1988,647622
1031,DE,1989,658273
1032,DE,1990,669063
1033,DE,1991,680495
1034,DE,1992,690158
1035,DE,1993,699475
1036,DE,1994,708416
1037,DE,1995,718265
1038,DE,1996,727090
1039,DE,1997,735024
1040,DE,1998,744066
1041,DE,1999,753538
1042,DE,2000,786373
1043,DE,2001,795699
1044,DE,2002,806169
1045,DE,2003,818003
1046,DE,2004,830803
1047,DE,2005,845150
1048,DE,2006,859268
1049,DE,2007,871749
1050,DE,2008,883874
1051,DE,2009,891730
1052,DE,2010,899647
1053,DE,2011,907590
1054,DE,2012,915518
1055,DE,2013,924062
1056,DE,2014,933131
1057,DE,2015,942065
1058,DE,2016,949989
1059,DE,2017,957942
1060,DE,2018,966985
1061,DE,2019,976668
1062,DE,2020,991862
1063,DE,2021,1004881
1064,DE,2022,1019459
1065,DE,2023,1031890
1066,FL,1900,530000
1067,FL,1901,544000
1068,FL,1902,565000
1069,FL,1903,587000
1070,FL,1904,599000
1071,FL,1905,615000
1072,FL,1906,628000
1073,FL,1907,645000
1074,FL,1908,684000
1075,FL,1909,724000
1076,FL,1910,756000
1077,FL,1911,773000
1078,FL,1912,801000
1079,FL,1913,828000
1080,FL,1914,871000
1081,FL,1915,922000
1082,FL,1916,924000
1083,FL,1917,895000
1084,FL,1918,865000
1085,FL,1919,898000
1086,FL,1920,962000
1087,FL,1921,997000
1088,FL,1922,1044000
1089,FL,1923,1097000
1090,FL,1924,1160000
1091,FL,1925,1264000
1092,FL,1926,1368000
1093,FL,1927,1418000
1094,FL,1928,1433000
1095,FL,1929,1445000
1096,FL,1930,1471000
1097,FL,1931,1493000
1098,FL,1932,1521000
1099,FL,1933,1552000
1100,FL,1934,1585000
1101,FL,1935,1613000
1102,FL,1936,1651000
1103,FL,1937,1709000
1104,FL,1938,1771000
1105,FL,1939,1836000
1106,FL,1940,1915000
1107,FL,1941,2017000
1108,FL,1942,2151000
1109,FL,1943,2451000
1110,FL,1944,2420000
1111,FL,1945,2465000
1112,FL,1946,2440000
1113,FL,1947,2528000
1114,FL,1948,2578000
1115,FL,1949,2668000
1116,FL,1950,2810000
1117,FL,1951,2980000
1118,FL,1952,3157000
1119,FL,1953,3310000
1120,FL,1954,3505000
1121,FL,1955,3747000
1122,FL,1956,4047000
1123,FL,1957,4372000
1124,FL,1958,4630000
1125,FL,1959,4808000
1126,FL,1960,5004000
1127,FL,1961,5243000
1128,FL,1962,5458000
1129,FL,1963,5628000
1130,FL,1964,5781000
1131,FL,1965,5954000
1132,FL,1966,6104000
1133,FL,1967,6242000
1134,FL,1968,6433000
1135,FL,1969,6641000
1136,FL,1970,6791418
1137,FL,1971,7158304
1138,FL,1972,7511463
1139,FL,1973,7913696
1140,FL,1974,8298762
1141,FL,1975,8518422
1142,FL,1976,8667379
1143,FL,1977,8856183
1144,FL,1978,9102032
1145,FL,1979,9426159
1146,FL,1980,9839835
1147,FL,1981,10192774
1148,FL,1982,10471407
1149,FL,1983,10749851
1150,FL,1984,11039925
1151,FL,1985,11351118
1152,FL,1986,11667505
1153,FL,1987,11997283
1154,FL,1988,12306395
1155,FL,1989,12637715
1156,FL,1990,13018365
1157,FL,1991,13289497
1158,FL,1992,13504775
1159,FL,1993,13713593
1160,FL,1994,13961798
1161,FL,1995,14185403
1162,FL,1996,14426911
1163,FL,1997,14683350
1164,FL,1998,14908230
1165,FL,1999,15111244
1166,FL,2000,16047515
1167,FL,2001,16356966
1168,FL,2002,16689370
1169,FL,2003,17004085
1170,FL,2004,17415318
1171,FL,2005,17842038
1172,FL,2006,18166990
1173,FL,2007,18367842
1174,FL,2008,18527305
1175,FL,2009,18652644
